date,hour,price,priceUsd,priceEur
2020-01-01T00:00:00+03:00,00:00,311.65,52.46,46.86
2020-01-01T01:00:00+03:00,01:00,313.24,52.73,47.1
2020-01-01T02:00:00+03:00,02:00,311.08,52.37,46.77
2020-01-01T03:00:00+03:00,03:00,310.7,52.3,46.72
2020-01-01T04:00:00+03:00,04:00,200.01,33.67,30.07
2020-01-01T05:00:00+03:00,05:00,179.99,30.3,27.06
2020-01-01T06:00:00+03:00,06:00,254.0,42.76,38.19
2020-01-01T07:00:00+03:00,07:00,300.01,50.51,45.11
2020-01-01T08:00:00+03:00,08:00,209.99,35.35,31.57
2020-01-01T09:00:00+03:00,09:00,200.01,33.67,30.07
2020-01-01T10:00:00+03:00,10:00,310.14,52.21,46.63
2020-01-01T11:00:00+03:00,11:00,311.12,52.38,46.78
2020-01-01T12:00:00+03:00,12:00,310.81,52.32,46.73
2020-01-01T13:00:00+03:00,13:00,311.28,52.4,46.8
2020-01-01T14:00:00+03:00,14:00,288.57,48.58,43.39
2020-01-01T15:00:00+03:00,15:00,290.01,48.82,43.61
2020-01-01T16:00:00+03:00,16:00,312.41,52.59,46.97
2020-01-01T17:00:00+03:00,17:00,315.56,53.12,47.45
2020-01-01T18:00:00+03:00,18:00,316.22,53.23,47.55
2020-01-01T19:00:00+03:00,19:00,314.08,52.87,47.23
2020-01-01T20:00:00+03:00,20:00,311.12,52.38,46.78
2020-01-01T21:00:00+03:00,21:00,310.2,52.22,46.64
2020-01-01T22:00:00+03:00,22:00,274.57,46.22,41.28
2020-01-01T23:00:00+03:00,23:00,250.64,42.19,37.69
2020-01-02T00:00:00+03:00,00:00,310.53,52.28,46.61
2020-01-02T01:00:00+03:00,01:00,311.38,52.42,46.74
2020-01-02T02:00:00+03:00,02:00,290.01,48.82,43.53
2020-01-02T03:00:00+03:00,03:00,250.0,42.09,37.53
2020-01-02T04:00:00+03:00,04:00,180.0,30.3,27.02
2020-01-02T05:00:00+03:00,05:00,180.0,30.3,27.02
2020-01-02T06:00:00+03:00,06:00,180.0,30.3,27.02
2020-01-02T07:00:00+03:00,07:00,310.71,52.31,46.64
2020-01-02T08:00:00+03:00,08:00,319.37,53.77,47.94
2020-01-02T09:00:00+03:00,09:00,323.95,54.54,48.63
2020-01-02T10:00:00+03:00,10:00,326.74,55.01,49.04
2020-01-02T11:00:00+03:00,11:00,329.69,55.5,49.49
2020-01-02T12:00:00+03:00,12:00,324.81,54.68,48.75
2020-01-02T13:00:00+03:00,13:00,325.45,54.79,48.85
2020-01-02T14:00:00+03:00,14:00,327.13,55.07,49.1
2020-01-02T15:00:00+03:00,15:00,326.5,54.97,49.01
2020-01-02T16:00:00+03:00,16:00,328.75,55.35,49.35
2020-01-02T17:00:00+03:00,17:00,331.52,55.81,49.76
2020-01-02T18:00:00+03:00,18:00,329.43,55.46,49.45
2020-01-02T19:00:00+03:00,19:00,325.65,54.82,48.88
2020-01-02T20:00:00+03:00,20:00,322.08,54.22,48.35
2020-01-02T21:00:00+03:00,21:00,319.49,53.79,47.96
2020-01-02T22:00:00+03:00,22:00,316.01,53.2,47.43
2020-01-02T23:00:00+03:00,23:00,312.58,52.62,46.92
2020-01-03T00:00:00+03:00,00:00,320.01,53.87,48.03
2020-01-03T01:00:00+03:00,01:00,320.74,54.0,48.14
2020-01-03T02:00:00+03:00,02:00,277.86,46.78,41.71
2020-01-03T03:00:00+03:00,03:00,200.0,33.67,30.02
2020-01-03T04:00:00+03:00,04:00,184.99,31.14,27.77
2020-01-03T05:00:00+03:00,05:00,212.07,35.7,31.83
2020-01-03T06:00:00+03:00,06:00,279.99,47.14,42.03
2020-01-03T07:00:00+03:00,07:00,322.0,54.21,48.33
2020-01-03T08:00:00+03:00,08:00,329.88,55.54,49.52
2020-01-03T09:00:00+03:00,09:00,334.88,56.38,50.27
2020-01-03T10:00:00+03:00,10:00,334.99,56.4,50.28
2020-01-03T11:00:00+03:00,11:00,335.47,56.48,50.35
2020-01-03T12:00:00+03:00,12:00,329.99,55.55,49.53
2020-01-03T13:00:00+03:00,13:00,327.87,55.2,49.21
2020-01-03T14:00:00+03:00,14:00,333.77,56.19,50.1
2020-01-03T15:00:00+03:00,15:00,334.99,56.4,50.28
2020-01-03T16:00:00+03:00,16:00,338.25,56.94,50.77
2020-01-03T17:00:00+03:00,17:00,343.04,57.75,51.49
2020-01-03T18:00:00+03:00,18:00,341.03,57.41,51.19
2020-01-03T19:00:00+03:00,19:00,336.55,56.66,50.52
2020-01-03T20:00:00+03:00,20:00,334.68,56.34,50.24
2020-01-03T21:00:00+03:00,21:00,334.99,56.4,50.28
2020-01-03T22:00:00+03:00,22:00,332.82,56.03,49.96
2020-01-03T23:00:00+03:00,23:00,329.01,55.39,49.39
2020-01-04T00:00:00+03:00,00:00,323.02,54.31,48.48
2020-01-04T01:00:00+03:00,01:00,323.18,54.34,48.5
2020-01-04T02:00:00+03:00,02:00,320.48,53.88,48.1
2020-01-04T03:00:00+03:00,03:00,318.2,53.5,47.76
2020-01-04T04:00:00+03:00,04:00,260.59,43.81,39.11
2020-01-04T05:00:00+03:00,05:00,268.48,45.14,40.29
2020-01-04T06:00:00+03:00,06:00,320.09,53.82,48.04
2020-01-04T07:00:00+03:00,07:00,324.08,54.49,48.64
2020-01-04T08:00:00+03:00,08:00,328.59,55.25,49.32
2020-01-04T09:00:00+03:00,09:00,333.34,56.04,50.03
2020-01-04T10:00:00+03:00,10:00,338.34,56.88,50.78
2020-01-04T11:00:00+03:00,11:00,340.01,57.17,51.03
2020-01-04T12:00:00+03:00,12:00,336.46,56.57,50.5
2020-01-04T13:00:00+03:00,13:00,336.65,56.6,50.53
2020-01-04T14:00:00+03:00,14:00,337.27,56.71,50.62
2020-01-04T15:00:00+03:00,15:00,336.25,56.53,50.47
2020-01-04T16:00:00+03:00,16:00,338.77,56.96,50.84
2020-01-04T17:00:00+03:00,17:00,343.98,57.83,51.63
2020-01-04T18:00:00+03:00,18:00,345.0,58.0,51.78
2020-01-04T19:00:00+03:00,19:00,342.63,57.61,51.42
2020-01-04T20:00:00+03:00,20:00,339.38,57.06,50.94
2020-01-04T21:00:00+03:00,21:00,336.05,56.5,50.44
2020-01-04T22:00:00+03:00,22:00,331.96,55.81,49.82
2020-01-04T23:00:00+03:00,23:00,332.28,55.87,49.87
2020-01-05T00:00:00+03:00,00:00,323.52,54.26,48.68
2020-01-05T01:00:00+03:00,01:00,323.38,54.23,48.65
2020-01-05T02:00:00+03:00,02:00,320.57,53.76,48.23
2020-01-05T03:00:00+03:00,03:00,280.01,46.96,42.13
2020-01-05T04:00:00+03:00,04:00,221.35,37.12,33.3
2020-01-05T05:00:00+03:00,05:00,249.99,41.93,37.61
2020-01-05T06:00:00+03:00,06:00,279.56,46.88,42.06
2020-01-05T07:00:00+03:00,07:00,304.94,51.14,45.88
2020-01-05T08:00:00+03:00,08:00,250.0,41.93,37.61
2020-01-05T09:00:00+03:00,09:00,250.0,41.93,37.61
2020-01-05T10:00:00+03:00,10:00,319.99,53.67,48.14
2020-01-05T11:00:00+03:00,11:00,324.03,54.34,48.75
2020-01-05T12:00:00+03:00,12:00,323.6,54.27,48.69
2020-01-05T13:00:00+03:00,13:00,324.39,54.4,48.81
2020-01-05T14:00:00+03:00,14:00,324.17,54.37,48.77
2020-01-05T15:00:00+03:00,15:00,323.09,54.19,48.61
2020-01-05T16:00:00+03:00,16:00,322.7,54.12,48.55
2020-01-05T17:00:00+03:00,17:00,327.16,54.87,49.22
2020-01-05T18:00:00+03:00,18:00,329.71,55.3,49.61
2020-01-05T19:00:00+03:00,19:00,326.26,54.72,49.09
2020-01-05T20:00:00+03:00,20:00,322.73,54.12,48.56
2020-01-05T21:00:00+03:00,21:00,320.0,53.67,48.15
2020-01-05T22:00:00+03:00,22:00,298.78,50.11,44.95
2020-01-05T23:00:00+03:00,23:00,180.0,30.19,27.08
2020-01-06T00:00:00+03:00,00:00,298.79,50.11,44.96
2020-01-06T01:00:00+03:00,01:00,300.0,50.31,45.14
2020-01-06T02:00:00+03:00,02:00,200.0,33.54,30.09
2020-01-06T03:00:00+03:00,03:00,174.13,29.2,26.2
2020-01-06T04:00:00+03:00,04:00,174.13,29.2,26.2
2020-01-06T05:00:00+03:00,05:00,179.99,30.19,27.08
2020-01-06T06:00:00+03:00,06:00,180.0,30.19,27.08
2020-01-06T07:00:00+03:00,07:00,298.79,50.11,44.96
2020-01-06T08:00:00+03:00,08:00,326.7,54.79,49.15
2020-01-06T09:00:00+03:00,09:00,334.05,56.02,50.26
2020-01-06T10:00:00+03:00,10:00,333.25,55.89,50.14
2020-01-06T11:00:00+03:00,11:00,337.37,56.58,50.76
2020-01-06T12:00:00+03:00,12:00,332.44,55.75,50.02
2020-01-06T13:00:00+03:00,13:00,334.02,56.02,50.26
2020-01-06T14:00:00+03:00,14:00,335.87,56.33,50.53
2020-01-06T15:00:00+03:00,15:00,334.88,56.16,50.39
2020-01-06T16:00:00+03:00,16:00,335.53,56.27,50.48
2020-01-06T17:00:00+03:00,17:00,338.45,56.76,50.92
2020-01-06T18:00:00+03:00,18:00,335.29,56.23,50.45
2020-01-06T19:00:00+03:00,19:00,330.43,55.42,49.72
2020-01-06T20:00:00+03:00,20:00,327.23,54.88,49.23
2020-01-06T21:00:00+03:00,21:00,323.39,54.24,48.66
2020-01-06T22:00:00+03:00,22:00,321.84,53.98,48.42
2020-01-06T23:00:00+03:00,23:00,285.88,47.94,43.01
2020-01-07T00:00:00+03:00,00:00,289.98,48.63,43.63
2020-01-07T01:00:00+03:00,01:00,308.71,51.77,46.45
2020-01-07T02:00:00+03:00,02:00,280.0,46.96,42.13
2020-01-07T03:00:00+03:00,03:00,210.0,35.22,31.6
2020-01-07T04:00:00+03:00,04:00,178.0,29.85,26.78
2020-01-07T05:00:00+03:00,05:00,200.01,33.54,30.09
2020-01-07T06:00:00+03:00,06:00,250.0,41.93,37.61
2020-01-07T07:00:00+03:00,07:00,320.4,53.73,48.21
2020-01-07T08:00:00+03:00,08:00,326.95,54.83,49.19
2020-01-07T09:00:00+03:00,09:00,330.0,55.34,49.65
2020-01-07T10:00:00+03:00,10:00,333.62,55.95,50.2
2020-01-07T11:00:00+03:00,11:00,338.16,56.71,50.88
2020-01-07T12:00:00+03:00,12:00,332.79,55.81,50.07
2020-01-07T13:00:00+03:00,13:00,334.19,56.05,50.28
2020-01-07T14:00:00+03:00,14:00,335.34,56.24,50.45
2020-01-07T15:00:00+03:00,15:00,334.42,56.09,50.32
2020-01-07T16:00:00+03:00,16:00,333.24,55.89,50.14
2020-01-07T17:00:00+03:00,17:00,335.06,56.19,50.41
2020-01-07T18:00:00+03:00,18:00,331.87,55.66,49.93
2020-01-07T19:00:00+03:00,19:00,328.41,55.08,49.41
2020-01-07T20:00:00+03:00,20:00,329.41,55.25,49.56
2020-01-07T21:00:00+03:00,21:00,326.13,54.7,49.07
2020-01-07T22:00:00+03:00,22:00,321.79,53.97,48.42
2020-01-07T23:00:00+03:00,23:00,292.02,48.97,43.94
2020-01-08T00:00:00+03:00,00:00,320.27,53.68,48.0
2020-01-08T01:00:00+03:00,01:00,321.06,53.82,48.12
2020-01-08T02:00:00+03:00,02:00,277.87,46.58,41.65
2020-01-08T03:00:00+03:00,03:00,277.86,46.58,41.65
2020-01-08T04:00:00+03:00,04:00,248.4,41.64,37.23
2020-01-08T05:00:00+03:00,05:00,268.48,45.0,40.24
2020-01-08T06:00:00+03:00,06:00,266.93,44.74,40.01
2020-01-08T07:00:00+03:00,07:00,323.42,54.21,48.48
2020-01-08T08:00:00+03:00,08:00,332.39,55.72,49.82
2020-01-08T09:00:00+03:00,09:00,340.06,57.0,50.97
2020-01-08T10:00:00+03:00,10:00,341.67,57.27,51.21
2020-01-08T11:00:00+03:00,11:00,343.93,57.65,51.55
2020-01-08T12:00:00+03:00,12:00,337.5,56.57,50.59
2020-01-08T13:00:00+03:00,13:00,340.0,56.99,50.96
2020-01-08T14:00:00+03:00,14:00,341.78,57.29,51.23
2020-01-08T15:00:00+03:00,15:00,340.72,57.11,51.07
2020-01-08T16:00:00+03:00,16:00,341.7,57.28,51.22
2020-01-08T17:00:00+03:00,17:00,342.6,57.43,51.35
2020-01-08T18:00:00+03:00,18:00,338.85,56.8,50.79
2020-01-08T19:00:00+03:00,19:00,333.02,55.82,49.91
2020-01-08T20:00:00+03:00,20:00,331.64,55.59,49.71
2020-01-08T21:00:00+03:00,21:00,329.32,55.2,49.36
2020-01-08T22:00:00+03:00,22:00,324.79,54.44,48.68
2020-01-08T23:00:00+03:00,23:00,320.0,53.64,47.96
2020-01-09T00:00:00+03:00,00:00,300.0,50.34,45.03
2020-01-09T01:00:00+03:00,01:00,314.26,52.73,47.17
2020-01-09T02:00:00+03:00,02:00,280.0,46.98,42.02
2020-01-09T03:00:00+03:00,03:00,248.0,41.61,37.22
2020-01-09T04:00:00+03:00,04:00,225.42,37.83,33.83
2020-01-09T05:00:00+03:00,05:00,248.0,41.61,37.22
2020-01-09T06:00:00+03:00,06:00,290.0,48.66,43.53
2020-01-09T07:00:00+03:00,07:00,324.58,54.47,48.72
2020-01-09T08:00:00+03:00,08:00,332.6,55.81,49.92
2020-01-09T09:00:00+03:00,09:00,339.46,56.96,50.95
2020-01-09T10:00:00+03:00,10:00,341.41,57.29,51.24
2020-01-09T11:00:00+03:00,11:00,341.55,57.31,51.26
2020-01-09T12:00:00+03:00,12:00,335.53,56.3,50.36
2020-01-09T13:00:00+03:00,13:00,338.35,56.78,50.78
2020-01-09T14:00:00+03:00,14:00,341.32,57.27,51.23
2020-01-09T15:00:00+03:00,15:00,342.39,57.45,51.39
2020-01-09T16:00:00+03:00,16:00,340.24,57.09,51.07
2020-01-09T17:00:00+03:00,17:00,343.94,57.71,51.62
2020-01-09T18:00:00+03:00,18:00,341.72,57.34,51.29
2020-01-09T19:00:00+03:00,19:00,336.53,56.47,50.51
2020-01-09T20:00:00+03:00,20:00,333.52,55.97,50.06
2020-01-09T21:00:00+03:00,21:00,330.91,55.53,49.67
2020-01-09T22:00:00+03:00,22:00,327.09,54.89,49.09
2020-01-09T23:00:00+03:00,23:00,326.29,54.75,48.97
2020-01-10T00:00:00+03:00,00:00,321.89,54.03,48.51
2020-01-10T01:00:00+03:00,01:00,323.09,54.24,48.69
2020-01-10T02:00:00+03:00,02:00,320.81,53.85,48.35
2020-01-10T03:00:00+03:00,03:00,260.01,43.65,39.18
2020-01-10T04:00:00+03:00,04:00,266.94,44.81,40.23
2020-01-10T05:00:00+03:00,05:00,280.0,47.0,42.2
2020-01-10T06:00:00+03:00,06:00,321.82,54.02,48.5
2020-01-10T07:00:00+03:00,07:00,329.14,55.25,49.6
2020-01-10T08:00:00+03:00,08:00,338.96,56.9,51.08
2020-01-10T09:00:00+03:00,09:00,344.97,57.91,51.99
2020-01-10T10:00:00+03:00,10:00,345.0,57.91,51.99
2020-01-10T11:00:00+03:00,11:00,344.27,57.79,51.88
2020-01-10T12:00:00+03:00,12:00,335.3,56.29,50.53
2020-01-10T13:00:00+03:00,13:00,333.49,55.98,50.26
2020-01-10T14:00:00+03:00,14:00,342.49,57.49,51.61
2020-01-10T15:00:00+03:00,15:00,344.6,57.85,51.93
2020-01-10T16:00:00+03:00,16:00,348.0,58.42,52.45
2020-01-10T17:00:00+03:00,17:00,348.01,58.42,52.45
2020-01-10T18:00:00+03:00,18:00,348.0,58.42,52.45
2020-01-10T19:00:00+03:00,19:00,344.55,57.84,51.93
2020-01-10T20:00:00+03:00,20:00,339.94,57.06,51.23
2020-01-10T21:00:00+03:00,21:00,335.64,56.34,50.58
2020-01-10T22:00:00+03:00,22:00,330.0,55.4,49.73
2020-01-10T23:00:00+03:00,23:00,329.83,55.37,49.71
2020-01-11T00:00:00+03:00,00:00,325.12,55.28,49.76
2020-01-11T01:00:00+03:00,01:00,324.34,55.15,49.64
2020-01-11T02:00:00+03:00,02:00,321.09,54.6,49.14
2020-01-11T03:00:00+03:00,03:00,279.99,47.61,42.85
2020-01-11T04:00:00+03:00,04:00,280.0,47.61,42.86
2020-01-11T05:00:00+03:00,05:00,286.89,48.78,43.91
2020-01-11T06:00:00+03:00,06:00,320.0,54.41,48.98
2020-01-11T07:00:00+03:00,07:00,323.75,55.05,49.55
2020-01-11T08:00:00+03:00,08:00,326.53,55.52,49.98
2020-01-11T09:00:00+03:00,09:00,329.99,56.11,50.51
2020-01-11T10:00:00+03:00,10:00,330.86,56.26,50.64
2020-01-11T11:00:00+03:00,11:00,329.82,56.08,50.48
2020-01-11T12:00:00+03:00,12:00,325.0,55.26,49.74
2020-01-11T13:00:00+03:00,13:00,325.69,55.38,49.85
2020-01-11T14:00:00+03:00,14:00,325.07,55.27,49.75
2020-01-11T15:00:00+03:00,15:00,326.33,55.49,49.95
2020-01-11T16:00:00+03:00,16:00,329.55,56.04,50.44
2020-01-11T17:00:00+03:00,17:00,334.42,56.86,51.18
2020-01-11T18:00:00+03:00,18:00,338.26,57.52,51.77
2020-01-11T19:00:00+03:00,19:00,335.48,57.04,51.35
2020-01-11T20:00:00+03:00,20:00,333.81,56.76,51.09
2020-01-11T21:00:00+03:00,21:00,329.99,56.11,50.51
2020-01-11T22:00:00+03:00,22:00,325.51,55.35,49.82
2020-01-11T23:00:00+03:00,23:00,320.51,54.5,49.06
2020-01-12T00:00:00+03:00,00:00,326.89,55.68,50.16
2020-01-12T01:00:00+03:00,01:00,325.93,55.51,50.01
2020-01-12T02:00:00+03:00,02:00,322.07,54.85,49.42
2020-01-12T03:00:00+03:00,03:00,319.99,54.5,49.1
2020-01-12T04:00:00+03:00,04:00,253.43,43.16,38.89
2020-01-12T05:00:00+03:00,05:00,253.42,43.16,38.89
2020-01-12T06:00:00+03:00,06:00,284.99,48.54,43.73
2020-01-12T07:00:00+03:00,07:00,320.0,54.5,49.1
2020-01-12T08:00:00+03:00,08:00,285.0,48.54,43.73
2020-01-12T09:00:00+03:00,09:00,260.0,44.28,39.9
2020-01-12T10:00:00+03:00,10:00,306.57,52.22,47.04
2020-01-12T11:00:00+03:00,11:00,321.87,54.82,49.39
2020-01-12T12:00:00+03:00,12:00,321.43,54.75,49.32
2020-01-12T13:00:00+03:00,13:00,321.2,54.71,49.29
2020-01-12T14:00:00+03:00,14:00,320.0,54.5,49.1
2020-01-12T15:00:00+03:00,15:00,319.99,54.5,49.1
2020-01-12T16:00:00+03:00,16:00,319.99,54.5,49.1
2020-01-12T17:00:00+03:00,17:00,325.9,55.51,50.01
2020-01-12T18:00:00+03:00,18:00,330.62,56.31,50.73
2020-01-12T19:00:00+03:00,19:00,329.61,56.14,50.58
2020-01-12T20:00:00+03:00,20:00,326.82,55.66,50.15
2020-01-12T21:00:00+03:00,21:00,323.6,55.12,49.65
2020-01-12T22:00:00+03:00,22:00,321.82,54.81,49.38
2020-01-12T23:00:00+03:00,23:00,306.56,52.21,47.04
2020-01-13T00:00:00+03:00,00:00,280.0,47.69,42.96
2020-01-13T01:00:00+03:00,01:00,286.37,48.77,43.94
2020-01-13T02:00:00+03:00,02:00,250.0,42.58,38.36
2020-01-13T03:00:00+03:00,03:00,238.41,40.61,36.58
2020-01-13T04:00:00+03:00,04:00,248.78,42.37,38.17
2020-01-13T05:00:00+03:00,05:00,276.86,47.15,42.48
2020-01-13T06:00:00+03:00,06:00,320.65,54.61,49.2
2020-01-13T07:00:00+03:00,07:00,322.92,55.0,49.55
2020-01-13T08:00:00+03:00,08:00,330.58,56.3,50.73
2020-01-13T09:00:00+03:00,09:00,337.68,57.51,51.82
2020-01-13T10:00:00+03:00,10:00,339.06,57.75,52.03
2020-01-13T11:00:00+03:00,11:00,335.28,57.1,51.45
2020-01-13T12:00:00+03:00,12:00,329.99,56.2,50.64
2020-01-13T13:00:00+03:00,13:00,330.0,56.21,50.64
2020-01-13T14:00:00+03:00,14:00,332.31,56.6,50.99
2020-01-13T15:00:00+03:00,15:00,331.68,56.49,50.89
2020-01-13T16:00:00+03:00,16:00,338.34,57.63,51.92
2020-01-13T17:00:00+03:00,17:00,344.59,58.69,52.88
2020-01-13T18:00:00+03:00,18:00,342.71,58.37,52.59
2020-01-13T19:00:00+03:00,19:00,337.06,57.41,51.72
2020-01-13T20:00:00+03:00,20:00,333.39,56.78,51.16
2020-01-13T21:00:00+03:00,21:00,330.06,56.22,50.65
2020-01-13T22:00:00+03:00,22:00,330.03,56.21,50.64
2020-01-13T23:00:00+03:00,23:00,326.3,55.58,50.07
2020-01-14T00:00:00+03:00,00:00,323.66,55.13,49.66
2020-01-14T01:00:00+03:00,01:00,323.97,55.18,49.71
2020-01-14T02:00:00+03:00,02:00,320.96,54.67,49.25
2020-01-14T03:00:00+03:00,03:00,286.37,48.77,43.94
2020-01-14T04:00:00+03:00,04:00,249.99,42.58,38.36
2020-01-14T05:00:00+03:00,05:00,250.0,42.58,38.36
2020-01-14T06:00:00+03:00,06:00,321.02,54.68,49.26
2020-01-14T07:00:00+03:00,07:00,328.05,55.87,50.34
2020-01-14T08:00:00+03:00,08:00,337.14,57.42,51.73
2020-01-14T09:00:00+03:00,09:00,340.25,57.95,52.21
2020-01-14T10:00:00+03:00,10:00,339.59,57.84,52.11
2020-01-14T11:00:00+03:00,11:00,340.01,57.91,52.17
2020-01-14T12:00:00+03:00,12:00,334.25,56.93,51.29
2020-01-14T13:00:00+03:00,13:00,335.2,57.09,51.43
2020-01-14T14:00:00+03:00,14:00,338.06,57.58,51.87
2020-01-14T15:00:00+03:00,15:00,338.92,57.72,52.01
2020-01-14T16:00:00+03:00,16:00,342.41,58.32,52.54
2020-01-14T17:00:00+03:00,17:00,345.01,58.76,52.94
2020-01-14T18:00:00+03:00,18:00,345.01,58.76,52.94
2020-01-14T19:00:00+03:00,19:00,343.15,58.45,52.65
2020-01-14T20:00:00+03:00,20:00,339.99,57.91,52.17
2020-01-14T21:00:00+03:00,21:00,339.99,57.91,52.17
2020-01-14T22:00:00+03:00,22:00,336.14,57.25,51.58
2020-01-14T23:00:00+03:00,23:00,330.05,56.21,50.64
2020-01-15T00:00:00+03:00,00:00,323.77,55.32,49.74
2020-01-15T01:00:00+03:00,01:00,323.89,55.34,49.76
2020-01-15T02:00:00+03:00,02:00,320.99,54.84,49.31
2020-01-15T03:00:00+03:00,03:00,280.0,47.84,43.01
2020-01-15T04:00:00+03:00,04:00,280.0,47.84,43.01
2020-01-15T05:00:00+03:00,05:00,289.99,49.55,44.55
2020-01-15T06:00:00+03:00,06:00,321.05,54.85,49.32
2020-01-15T07:00:00+03:00,07:00,327.76,56.0,50.35
2020-01-15T08:00:00+03:00,08:00,338.06,57.76,51.93
2020-01-15T09:00:00+03:00,09:00,340.0,58.09,52.23
2020-01-15T10:00:00+03:00,10:00,339.99,58.09,52.23
2020-01-15T11:00:00+03:00,11:00,339.15,57.95,52.1
2020-01-15T12:00:00+03:00,12:00,331.59,56.65,50.94
2020-01-15T13:00:00+03:00,13:00,331.41,56.62,50.91
2020-01-15T14:00:00+03:00,14:00,332.5,56.81,51.08
2020-01-15T15:00:00+03:00,15:00,331.76,56.68,50.96
2020-01-15T16:00:00+03:00,16:00,334.67,57.18,51.41
2020-01-15T17:00:00+03:00,17:00,339.99,58.09,52.23
2020-01-15T18:00:00+03:00,18:00,339.99,58.09,52.23
2020-01-15T19:00:00+03:00,19:00,334.92,57.22,51.45
2020-01-15T20:00:00+03:00,20:00,330.77,56.51,50.81
2020-01-15T21:00:00+03:00,21:00,327.34,55.93,50.29
2020-01-15T22:00:00+03:00,22:00,323.95,55.35,49.76
2020-01-15T23:00:00+03:00,23:00,320.9,54.83,49.3
2020-01-16T00:00:00+03:00,00:00,320.83,54.55,48.99
2020-01-16T01:00:00+03:00,01:00,322.35,54.81,49.22
2020-01-16T02:00:00+03:00,02:00,320.61,54.52,48.95
2020-01-16T03:00:00+03:00,03:00,245.0,41.66,37.41
2020-01-16T04:00:00+03:00,04:00,270.0,45.91,41.22
2020-01-16T05:00:00+03:00,05:00,268.48,45.65,40.99
2020-01-16T06:00:00+03:00,06:00,320.05,54.42,48.87
2020-01-16T07:00:00+03:00,07:00,325.13,55.28,49.64
2020-01-16T08:00:00+03:00,08:00,333.67,56.74,50.95
2020-01-16T09:00:00+03:00,09:00,335.9,57.12,51.29
2020-01-16T10:00:00+03:00,10:00,334.27,56.84,51.04
2020-01-16T11:00:00+03:00,11:00,333.18,56.65,50.87
2020-01-16T12:00:00+03:00,12:00,325.39,55.33,49.68
2020-01-16T13:00:00+03:00,13:00,324.64,55.2,49.57
2020-01-16T14:00:00+03:00,14:00,325.16,55.29,49.65
2020-01-16T15:00:00+03:00,15:00,325.33,55.32,49.67
2020-01-16T16:00:00+03:00,16:00,328.78,55.9,50.2
2020-01-16T17:00:00+03:00,17:00,332.85,56.6,50.82
2020-01-16T18:00:00+03:00,18:00,333.92,56.78,50.98
2020-01-16T19:00:00+03:00,19:00,330.12,56.13,50.4
2020-01-16T20:00:00+03:00,20:00,326.28,55.48,49.82
2020-01-16T21:00:00+03:00,21:00,323.5,55.01,49.39
2020-01-16T22:00:00+03:00,22:00,321.28,54.63,49.05
2020-01-16T23:00:00+03:00,23:00,276.87,47.08,42.27
2020-01-17T00:00:00+03:00,00:00,309.88,52.68,47.31
2020-01-17T01:00:00+03:00,01:00,309.89,52.68,47.31
2020-01-17T02:00:00+03:00,02:00,300.0,51.0,45.8
2020-01-17T03:00:00+03:00,03:00,225.0,38.25,34.35
2020-01-17T04:00:00+03:00,04:00,225.01,38.25,34.35
2020-01-17T05:00:00+03:00,05:00,244.99,41.65,37.4
2020-01-17T06:00:00+03:00,06:00,245.0,41.65,37.4
2020-01-17T07:00:00+03:00,07:00,320.5,54.48,48.93
2020-01-17T08:00:00+03:00,08:00,329.99,56.09,50.38
2020-01-17T09:00:00+03:00,09:00,334.41,56.85,51.05
2020-01-17T10:00:00+03:00,10:00,334.91,56.93,51.13
2020-01-17T11:00:00+03:00,11:00,334.07,56.79,51.0
2020-01-17T12:00:00+03:00,12:00,325.91,55.4,49.75
2020-01-17T13:00:00+03:00,13:00,321.4,54.63,49.07
2020-01-17T14:00:00+03:00,14:00,326.93,55.57,49.91
2020-01-17T15:00:00+03:00,15:00,327.73,55.71,50.03
2020-01-17T16:00:00+03:00,16:00,329.7,56.05,50.33
2020-01-17T17:00:00+03:00,17:00,333.81,56.74,50.96
2020-01-17T18:00:00+03:00,18:00,334.29,56.83,51.03
2020-01-17T19:00:00+03:00,19:00,331.53,56.36,50.61
2020-01-17T20:00:00+03:00,20:00,328.97,55.92,50.22
2020-01-17T21:00:00+03:00,21:00,326.11,55.44,49.78
2020-01-17T22:00:00+03:00,22:00,323.58,55.01,49.4
2020-01-17T23:00:00+03:00,23:00,320.7,54.52,48.96
2020-01-18T00:00:00+03:00,00:00,321.6,54.8,49.13
2020-01-18T01:00:00+03:00,01:00,321.99,54.87,49.19
2020-01-18T02:00:00+03:00,02:00,300.01,51.12,45.83
2020-01-18T03:00:00+03:00,03:00,275.89,47.01,42.15
2020-01-18T04:00:00+03:00,04:00,275.89,47.01,42.15
2020-01-18T05:00:00+03:00,05:00,279.61,47.65,42.72
2020-01-18T06:00:00+03:00,06:00,289.51,49.33,44.23
2020-01-18T07:00:00+03:00,07:00,305.57,52.07,46.68
2020-01-18T08:00:00+03:00,08:00,322.96,55.03,49.34
2020-01-18T09:00:00+03:00,09:00,325.74,55.51,49.76
2020-01-18T10:00:00+03:00,10:00,326.79,55.69,49.92
2020-01-18T11:00:00+03:00,11:00,327.01,55.72,49.96
2020-01-18T12:00:00+03:00,12:00,322.0,54.87,49.19
2020-01-18T13:00:00+03:00,13:00,321.14,54.72,49.06
2020-01-18T14:00:00+03:00,14:00,318.71,54.31,48.69
